"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
77000,1069,72,2,"Ленинский район","Баха","монолитный",1,7,NULL,"2023-02-04 09:12:49","Site","евроремонт"
126000,984,128,3,"Ленинский район","Филармония","кирпичный",5,12,NULL,"2023-02-04 09:12:37","Android",NULL
65000,730,89,3,"Октябрьский район","АЮ Grand","монолитный",2,14,NULL,"2023-02-04 09:12:01","Android",NULL
48500,735,66,2,"Октябрьский район","АЮ Grand","монолитный",2,14,2024,"2023-02-04 09:11:49","Site","под самоотделку (ПСО)"
31500,750,42,1,"Октябрьский район","АЮ Grand","монолитный",10,14,2024,"2023-02-04 09:11:37","Site","под самоотделку (ПСО)"
59500,1352,44,1,"Октябрьский район",NULL,"монолитный",8,12,2021,"2023-02-04 09:11:25","Site","евроремонт"
111800,1085,103,3,"Октябрьский район","Магистраль","монолитный",12,16,2022,"2023-02-04 09:11:13","Site","под самоотделку (ПСО)"
78700,1036,76,2,"Октябрьский район","Магистраль","монолитный",11,12,2021,"2023-02-04 09:11:01","iOS","под самоотделку (ПСО)"
56000,966,58,3,"Ленинский район","Молодая Гвардия","панельный",5,5,NULL,"2023-02-04 09:11:01","Site","хорошее"
53500,1216,44,2,"Первомайский район","VEFA","панельный",4,4,NULL,"2023-02-04 09:10:49","Site","хорошее"
77500,724,107,3,"Октябрьский район","Улан м-н","панельный",4,9,NULL,"2023-02-04 09:10:37","Site","хорошее"
74000,1233,60,1,"Первомайский район","Достук","монолитный",5,8,2022,"2023-02-04 09:10:25","Site","под самоотделку (ПСО)"
41000,1171,35,1,"Октябрьский район","Тунгуч м-н","панельный",8,9,NULL,"2023-02-04 09:10:01","Site","хорошее"
75000,1071,70,2,"Свердловский район","Аламедин-1 м-н","кирпичный",4,10,NULL,"2023-02-04 09:09:49","Site","хорошее"
64000,1123,57,2,"Октябрьский район","Кок-Жар ж/м","монолитный",9,9,2020,"2023-02-04 09:09:37","Site","евроремонт"
47500,1105,43,1,"Октябрьский район","Кок-Жар м-н","панельный",5,9,NULL,"2023-02-04 09:09:25","Site","хорошее"
85000,1328,64,2,"Октябрьский район",NULL,"монолитный",2,10,2017,"2023-02-04 09:09:01","Site","евроремонт"
68000,1308,52,2,"Октябрьский район","12 м-н","панельный",9,9,NULL,"2023-02-04 09:08:49","Site","хорошее"
70500,849,83,2,"Октябрьский район","Магистраль","кирпичный",4,5,NULL,"2023-02-04 09:08:37","Site",NULL
120000,1224,98,3,"Октябрьский район","12 м-н","кирпичный",11,14,NULL,"2023-02-04 09:06:01","iOS","евроремонт"
49500,1100,45,1,"Октябрьский район","Магистраль","монолитный",1,9,2022,"2023-02-04 09:04:13","Site","евроремонт"
30500,735,42,1,"Ленинский район","Джал 15 м-н","монолитный",10,14,2023,"2023-02-04 09:02:47","Site","под самоотделку (ПСО)"
55500,816,68,3,"Свердловский район","ТЭЦ","кирпичный",2,5,NULL,"2023-02-04 09:02:25","Site","среднее"
69000,1255,55,1,"Ленинский район","Азия Молл","монолитный",7,10,2018,"2023-02-04 09:01:13","Site","евроремонт"
128000,1280,100,4,"Ленинский район","Московская - Белинка","кирпичный",5,9,2016,"2023-02-04 09:01:01","Site","евроремонт"
68000,1046,65,3,"Октябрьский район","Асанбай м-н","монолитный",7,16,NULL,"2023-02-04 09:00:49","iOS",NULL
130000,1140,114,3,"Октябрьский район","12 м-н","монолитный",13,13,2021,"2023-02-04 09:00:37","iOS",NULL
22400,550,41,2,"Октябрьский район",NULL,"монолитный",6,12,2022,"2023-02-04 09:00:30","Site","под самоотделку (ПСО)"
73000,723,101,3,"Первомайский район","Душанбинка","монолитный",12,12,2019,"2023-02-04 09:00:25","iOS",NULL
75000,750,100,3,"Октябрьский район","Магистраль","монолитный",14,16,2022,"2023-02-04 09:00:13","iOS",NULL
62000,1000,62,2,"Первомайский район","Военторг","монолитный",5,14,2021,"2023-02-04 09:00:01","iOS",NULL
72000,1029,70,2,"Октябрьский район","Кок-Жар ж/м","монолитный",7,9,2020,"2023-02-04 08:59:49","iOS",NULL
65500,1040,63,3,"Первомайский район","Бишкек-Парк","панельный",4,5,NULL,"2023-02-04 08:59:37","iOS",NULL
80000,1039,77,2,"Ленинский район","Ипподром","кирпичный",8,10,2020,"2023-02-04 08:59:25","Site","евроремонт"
112000,1087,103,3,"Октябрьский район","6 м-н","кирпичный",10,10,2019,"2023-02-04 08:59:13","iOS",NULL
36000,1241,29,1,"Первомайский район","Политех","кирпичный",3,3,NULL,"2023-02-04 08:59:01","iOS",NULL
200000,1333,150,3,"Ленинский район","Азия Молл","монолитный",2,10,2023,"2023-02-04 08:58:49","Site","евроремонт"
89000,864,103,2,"Первомайский район","Ден Сяопина - Фучика","кирпичный",2,10,2022,"2023-02-04 08:58:37","Site","евроремонт"
66000,1269,52,2,"Первомайский район","Моссовет","панельный",2,9,NULL,"2023-02-04 08:58:25","Site","евроремонт"
68500,1142,60,2,"Октябрьский район","АЮ Grand","кирпичный",1,7,2020,"2023-02-04 08:58:13","Site","евроремонт"
34500,503,69,2,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",6,9,2024,"2023-02-04 08:58:07","Site","под самоотделку (ПСО)"
105000,921,114,3,"Ленинский район","Азия Молл","кирпичный",8,10,NULL,"2023-02-04 08:58:01","Site","евроремонт"
118000,1180,100,3,"Ленинский район","Верхний Джал м-н","монолитный",16,16,2022,"2023-02-04 08:57:49","iOS",NULL
48000,1116,43,2,"Свердловский район","Центральная мечеть","кирпичный",3,4,NULL,"2023-02-04 08:57:37","Site","хорошее"
55000,1000,55,2,"Октябрьский район","11 м-н","панельный",3,4,NULL,"2023-02-04 08:57:25","iOS",NULL
54500,826,66,2,"Октябрьский район","Кок-Жар ж/м","кирпичный",12,12,2018,"2023-02-04 08:57:13","Site","евроремонт"
60000,1364,44,1,"Октябрьский район",NULL,"монолитный",8,12,2021,"2023-02-04 08:57:01","iOS",NULL
83420,860,97,3,"Октябрьский район","Магистраль","монолитный",13,14,2021,"2023-02-04 08:56:49","Site","хорошее"
81000,1080,75,4,"Октябрьский район","12 м-н","панельный",2,9,NULL,"2023-02-04 08:56:37","iOS",NULL
83000,1092,76,2,"Свердловский район","Восток-5 м-н","монолитный",8,9,NULL,"2023-02-04 08:56:25","iOS",NULL
75000,938,80,2,"Ленинский район","Азия Молл","кирпичный",6,10,NULL,"2023-02-04 08:56:13","iOS",NULL
138000,1150,120,3,"Ленинский район","Азия Молл","кирпичный",3,10,NULL,"2023-02-04 08:56:01","iOS",NULL
148000,987,150,3,"Ленинский район","Азия Молл","кирпичный",5,10,NULL,"2023-02-04 08:55:49","iOS",NULL
52000,1238,42,2,"Октябрьский район","9 м-н","панельный",4,4,NULL,"2023-02-04 08:55:37","iOS",NULL
142000,1268,112,4,"Ленинский район","Госрегистр","монолитный",3,12,2019,"2023-02-04 08:55:25","iOS",NULL
47000,922,51,2,"Свердловский район","ЦУМ","монолитный",18,18,NULL,"2023-02-04 08:55:13","Site","среднее"
79000,1039,76,3,"Свердловский район","Цирк/Дворец бракосочетания","панельный",3,5,NULL,"2023-02-04 08:55:01","Site","хорошее"
89000,864,103,3,"Первомайский район","Ден Сяопина - Фучика","кирпичный",2,10,2022,"2023-02-04 08:54:49","Site","евроремонт"
66000,1269,52,2,"Первомайский район","Моссовет","панельный",2,9,1999,"2023-02-04 08:54:25","Site","евроремонт"
63000,984,64,2,"Ленинский район","Ипподром","монолитный",12,12,2018,"2023-02-04 08:54:13","iOS","евроремонт"
68500,1142,60,2,"Октябрьский район","АЮ Grand","монолитный",1,7,2019,"2023-02-04 08:53:49","Site","евроремонт"
105000,921,114,3,"Ленинский район","Азия Молл","кирпичный",8,10,2014,"2023-02-04 08:53:37","Site","евроремонт"
103000,1062,97,3,"Октябрьский район","Кок-Жар м-н","монолитный",1,12,2019,"2023-02-04 08:53:25","iOS",NULL
67000,1314,51,2,"Ленинский район","Джал-29 м-н","кирпичный",8,9,NULL,"2023-02-04 08:53:13","Site","евроремонт"
87000,1192,73,2,"Первомайский район","VEFA","кирпичный",14,14,NULL,"2023-02-04 08:53:01","Site",NULL
54500,826,66,2,"Октябрьский район","Кок-Жар ж/м","кирпичный",12,12,NULL,"2023-02-04 08:52:49","Site","евроремонт"
99000,1065,93,2,"Октябрьский район","Магистраль","кирпичный",6,10,2007,"2023-02-04 08:52:25","Site","хорошее"
38000,844,45,2,"Первомайский район","КНУ","монолитный",12,16,2022,"2023-02-04 08:52:13","iOS",NULL
120000,1062,113,3,"Октябрьский район",NULL,"монолитный",10,12,2021,"2023-02-04 08:52:01","iOS",NULL
